title,year,url,arxiv_id,doi,venue,primary_category,categories,pdf_url,source
CodeNav: Beyond tool-use to using real-world codebases with LLM agents,2024,http://arxiv.org/abs/2406.12276v1,2406.12276v1,,,cs.AI,"cs.AI,cs.CL,cs.SE",https://arxiv.org/pdf/2406.12276v1,arxiv
CodexGraph: Bridging Large Language Models and Code Repositories via Code Graph Databases,2024,http://arxiv.org/abs/2408.03910v2,2408.03910v2,,,cs.SE,"cs.SE,cs.AI,cs.CL",https://arxiv.org/pdf/2408.03910v2,arxiv
Concept-Guided LLM Agents for Human-AI Safety Codesign,2024,http://arxiv.org/abs/2404.15317v1,2404.15317v1,,"Proceedings of the AAAI-make Spring Symposium, 2024",cs.SE,"cs.SE,cs.HC,cs.LG",https://arxiv.org/pdf/2404.15317v1,arxiv
ControlAgent: Automating Control System Design via Novel Integration of LLM Agents and Domain Expertise,2024,http://arxiv.org/abs/2410.19811v1,2410.19811v1,,,eess.SY,"eess.SY,cs.AI,cs.CL,cs.LG,math.OC",https://arxiv.org/pdf/2410.19811v1,arxiv
Controlling Large Language Model Agents with Entropic Activation Steering,2024,http://arxiv.org/abs/2406.00244v2,2406.00244v2,,,cs.CL,cs.CL,https://arxiv.org/pdf/2406.00244v2,arxiv
Conversate: Supporting Reflective Learning in Interview Practice Through Interactive Simulation and Dialogic Feedback,2024,http://arxiv.org/abs/2410.05570v2,2410.05570v2,10.1145/3701188,,cs.HC,cs.HC,https://arxiv.org/pdf/2410.05570v2,arxiv
Cooperate or Collapse: Emergence of Sustainable Cooperation in a Society of LLM Agents,2024,http://arxiv.org/abs/2404.16698v4,2404.16698v4,,,cs.CL,cs.CL,https://arxiv.org/pdf/2404.16698v4,arxiv
Cultural Evolution of Cooperation among LLM Agents,2024,http://arxiv.org/abs/2412.10270v1,2412.10270v1,,,cs.MA,"cs.MA,cs.AI",https://arxiv.org/pdf/2412.10270v1,arxiv
DS-Agent: Automated Data Science by Empowering Large Language Models with Case-Based Reasoning,2024,http://arxiv.org/abs/2402.17453v5,2402.17453v5,,,cs.LG,cs.LG,https://arxiv.org/pdf/2402.17453v5,arxiv
Data Interpreter: An LLM Agent For Data Science,2024,http://arxiv.org/abs/2402.18679v4,2402.18679v4,,,cs.AI,"cs.AI,cs.LG",https://arxiv.org/pdf/2402.18679v4,arxiv
DebUnc: Improving Large Language Model Agent Communication With Uncertainty Metrics,2024,http://arxiv.org/abs/2407.06426v2,2407.06426v2,,,cs.CL,"cs.CL,cs.AI,cs.MA",https://arxiv.org/pdf/2407.06426v2,arxiv
Depending on yourself when you should: Mentoring LLM with RL agents to become the master in cybersecurity games,2024,http://arxiv.org/abs/2403.17674v1,2403.17674v1,,,cs.CR,"cs.CR,cs.AI,cs.MA",https://arxiv.org/pdf/2403.17674v1,arxiv
Designing Heterogeneous LLM Agents for Financial Sentiment Analysis,2024,http://arxiv.org/abs/2401.05799v1,2401.05799v1,10.1145/3688399,,cs.CL,"cs.CL,cs.AI,cs.MA,q-fin.GN",https://arxiv.org/pdf/2401.05799v1,arxiv
Devil's Advocate: Anticipatory Reflection for LLM Agents,2024,http://arxiv.org/abs/2405.16334v4,2405.16334v4,,,cs.AI,cs.AI,https://arxiv.org/pdf/2405.16334v4,arxiv
Divide and Conquer: Language Models can Plan and Self-Correct for Compositional Text-to-Image Generation,2024,http://arxiv.org/abs/2401.15688v2,2401.15688v2,,,cs.CV,cs.CV,https://arxiv.org/pdf/2401.15688v2,arxiv
Do LLM Agents Have Regret? A Case Study in Online Learning and Games,2024,http://arxiv.org/abs/2403.16843v5,2403.16843v5,,,cs.LG,"cs.LG,cs.AI,cs.GT",https://arxiv.org/pdf/2403.16843v5,arxiv
DropMicroFluidAgents (DMFAs): Autonomous Droplet Microfluidic Research Framework Through Large Language Model Agents,2024,http://arxiv.org/abs/2501.14772v1,2501.14772v1,,,cs.CY,"cs.CY,cs.AI",https://arxiv.org/pdf/2501.14772v1,arxiv
DynaSaur: Large Language Agents Beyond Predefined Actions,2024,http://arxiv.org/abs/2411.01747v3,2411.01747v3,,,cs.CL,cs.CL,https://arxiv.org/pdf/2411.01747v3,arxiv
EHRAgent: Code Empowers Large Language Models for Few-shot Complex Tabular Reasoning on Electronic Health Records,2024,http://arxiv.org/abs/2401.07128v3,2401.07128v3,,,cs.CL,"cs.CL,cs.AI",https://arxiv.org/pdf/2401.07128v3,arxiv
Editable Scene Simulation for Autonomous Driving via Collaborative LLM-Agents,2024,http://arxiv.org/abs/2402.05746v3,2402.05746v3,,,cs.CV,cs.CV,https://arxiv.org/pdf/2402.05746v3,arxiv
Educational-Psychological Dialogue Robot Based on Multi-Agent Collaboration,2024,http://arxiv.org/abs/2412.03847v1,2412.03847v1,,ICSR 2024,cs.CL,cs.CL,https://arxiv.org/pdf/2412.03847v1,arxiv
Elicitron: An LLM Agent-Based Simulation Framework for Design Requirements Elicitation,2024,http://arxiv.org/abs/2404.16045v1,2404.16045v1,,,cs.HC,"cs.HC,cs.AI,cs.MA",https://arxiv.org/pdf/2404.16045v1,arxiv
Embodied LLM Agents Learn to Cooperate in Organized Teams,2024,http://arxiv.org/abs/2403.12482v2,2403.12482v2,,,cs.AI,"cs.AI,cs.CL,cs.CY,cs.MA",https://arxiv.org/pdf/2403.12482v2,arxiv
Empirical Asset Pricing with Large Language Model Agents,2024,http://arxiv.org/abs/2409.17266v2,2409.17266v2,,,cs.AI,"cs.AI,cs.CE",https://arxiv.org/pdf/2409.17266v2,arxiv
Empowering Large Language Model Agents through Action Learning,2024,http://arxiv.org/abs/2402.15809v2,2402.15809v2,,,cs.AI,"cs.AI,cs.CL",https://arxiv.org/pdf/2402.15809v2,arxiv
Enabling Generative Design Tools with LLM Agents for Mechanical Computation Devices: A Case Study,2024,http://arxiv.org/abs/2405.17837v3,2405.17837v3,,,cs.HC,cs.HC,https://arxiv.org/pdf/2405.17837v3,arxiv
Enhancing Cluster Resilience: LLM-agent Based Autonomous Intelligent Cluster Diagnosis System and Evaluation Framework,2024,http://arxiv.org/abs/2411.05349v1,2411.05349v1,,,cs.AI,"cs.AI,cs.DC",https://arxiv.org/pdf/2411.05349v1,arxiv
Enhancing Decision-Making for LLM Agents via Step-Level Q-Value Models,2024,http://arxiv.org/abs/2409.09345v1,2409.09345v1,,,cs.AI,cs.AI,https://arxiv.org/pdf/2409.09345v1,arxiv
Enhancing LLM Agents for Code Generation with Possibility and Pass-rate Prioritized Experience Replay,2024,http://arxiv.org/abs/2410.12236v2,2410.12236v2,,,cs.LG,"cs.LG,cs.AI",https://arxiv.org/pdf/2410.12236v2,arxiv
EscapeBench: Towards Advancing Creative Intelligence of Language Model Agents,2024,http://arxiv.org/abs/2412.13549v2,2412.13549v2,,,cs.CL,"cs.CL,cs.AI,cs.LG",https://arxiv.org/pdf/2412.13549v2,arxiv
Evaluating and Enhancing LLMs Agent based on Theory of Mind in Guandan: A Multi-Player Cooperative Game under Imperfect Information,2024,http://arxiv.org/abs/2408.02559v1,2408.02559v1,,,cs.CL,"cs.CL,cs.AI",https://arxiv.org/pdf/2408.02559v1,arxiv
Evaluation-Driven Development and Operations of LLM Agents: A Process Model and Reference Architecture,2024,http://arxiv.org/abs/2411.13768v3,2411.13768v3,,,cs.SE,"cs.SE,cs.AI",https://arxiv.org/pdf/2411.13768v3,arxiv
Evolution of Social Norms in LLM Agents using Natural Language,2024,http://arxiv.org/abs/2409.00993v1,2409.00993v1,,,cs.MA,cs.MA,https://arxiv.org/pdf/2409.00993v1,arxiv
Executable Code Actions Elicit Better LLM Agents,2024,http://arxiv.org/abs/2402.01030v4,2402.01030v4,,,cs.CL,"cs.CL,cs.AI",https://arxiv.org/pdf/2402.01030v4,arxiv
Explainable Behavior Cloning: Teaching Large Language Model Agents through Learning by Demonstration,2024,http://arxiv.org/abs/2410.22916v1,2410.22916v1,,,cs.CL,cs.CL,https://arxiv.org/pdf/2410.22916v1,arxiv
Exploring Prosocial Irrationality for LLM Agents: A Social Cognition View,2024,http://arxiv.org/abs/2405.14744v5,2405.14744v5,,,cs.CY,cs.CY,https://arxiv.org/pdf/2405.14744v5,arxiv
Exploring and Controlling Diversity in LLM-Agent Conversation,2024,http://arxiv.org/abs/2412.21102v3,2412.21102v3,,,cs.CL,"cs.CL,cs.AI",https://arxiv.org/pdf/2412.21102v3,arxiv
"FairMindSim: Alignment of Behavior, Emotion, and Belief in Humans and LLM Agents Amid Ethical Dilemmas",2024,http://arxiv.org/abs/2410.10398v2,2410.10398v2,,,cs.CE,"cs.CE,cs.AI",https://arxiv.org/pdf/2410.10398v2,arxiv
Federated In-Context LLM Agent Learning,2024,http://arxiv.org/abs/2412.08054v1,2412.08054v1,,,cs.LG,"cs.LG,cs.AI,cs.CL,cs.CR",https://arxiv.org/pdf/2412.08054v1,arxiv
Fixing Security Vulnerabilities with AI in OSS-Fuzz,2024,http://arxiv.org/abs/2411.03346v2,2411.03346v2,,,cs.CR,"cs.CR,cs.SE",https://arxiv.org/pdf/2411.03346v2,arxiv
FoodPuzzle: Developing Large Language Model Agents as Flavor Scientists,2024,http://arxiv.org/abs/2409.12832v3,2409.12832v3,,,cs.CL,"cs.CL,cs.AI",https://arxiv.org/pdf/2409.12832v3,arxiv
From Barriers to Tactics: A Behavioral Science-Informed Agentic Workflow for Personalized Nutrition Coaching,2024,http://arxiv.org/abs/2410.14041v1,2410.14041v1,,,cs.LG,"cs.LG,cs.CL",https://arxiv.org/pdf/2410.14041v1,arxiv
From Language Models to Practical Self-Improving Computer Agents,2024,http://arxiv.org/abs/2404.11964v1,2404.11964v1,,,cs.AI,cs.AI,https://arxiv.org/pdf/2404.11964v1,arxiv
From Novice to Expert: LLM Agent Policy Optimization via Step-wise Reinforcement Learning,2024,http://arxiv.org/abs/2411.03817v3,2411.03817v3,,,cs.AI,"cs.AI,cs.CL,cs.HC,cs.RO",https://arxiv.org/pdf/2411.03817v3,arxiv
From Words to Worlds: Transforming One-line Prompt into Immersive Multi-modal Digital Stories with Communicative LLM Agent,2024,http://arxiv.org/abs/2406.10478v2,2406.10478v2,,,cs.CL,"cs.CL,cs.AI,cs.GR",https://arxiv.org/pdf/2406.10478v2,arxiv
Frontier AI Ethics: Anticipating and Evaluating the Societal Impacts of Language Model Agents,2024,http://arxiv.org/abs/2404.06750v2,2404.06750v2,,,cs.CY,"cs.CY,cs.AI",https://arxiv.org/pdf/2404.06750v2,arxiv
GameBench: Evaluating Strategic Reasoning Abilities of LLM Agents,2024,http://arxiv.org/abs/2406.06613v2,2406.06613v2,,,cs.CL,"cs.CL,cs.AI",https://arxiv.org/pdf/2406.06613v2,arxiv
GenoTEX: An LLM Agent Benchmark for Automated Gene Expression Data Analysis,2024,http://arxiv.org/abs/2406.15341v3,2406.15341v3,,,cs.LG,"cs.LG,cs.AI,q-bio.GN",https://arxiv.org/pdf/2406.15341v3,arxiv
GuardAgent: Safeguard LLM Agents by a Guard Agent via Knowledge-Enabled Reasoning,2024,http://arxiv.org/abs/2406.09187v3,2406.09187v3,,,cs.LG,cs.LG,https://arxiv.org/pdf/2406.09187v3,arxiv
Guide-LLM: An Embodied LLM Agent and Text-Based Topological Map for Robotic Guidance of People with Visual Impairments,2024,http://arxiv.org/abs/2410.20666v2,2410.20666v2,,,cs.RO,"cs.RO,cs.AI,cs.CL",https://arxiv.org/pdf/2410.20666v2,arxiv
HR-Agent: A Task-Oriented Dialogue (TOD) LLM Agent Tailored for HR Applications,2024,http://arxiv.org/abs/2410.11239v1,2410.11239v1,,,cs.CL,"cs.CL,cs.AI",https://arxiv.org/pdf/2410.11239v1,arxiv
HR-MultiWOZ: A Task Oriented Dialogue (TOD) Dataset for HR LLM Agent,2024,http://arxiv.org/abs/2402.01018v1,2402.01018v1,,EACL 2024,cs.CL,"cs.CL,cs.AI",https://arxiv.org/pdf/2402.01018v1,arxiv
HackSynth: LLM Agent and Evaluation Framework for Autonomous Penetration Testing,2024,http://arxiv.org/abs/2412.01778v1,2412.01778v1,,,cs.CR,"cs.CR,cs.AI",https://arxiv.org/pdf/2412.01778v1,arxiv
Hacking CTFs with Plain Agents,2024,http://arxiv.org/abs/2412.02776v1,2412.02776v1,,,cs.CR,"cs.CR,cs.AI",https://arxiv.org/pdf/2412.02776v1,arxiv
Hackphyr: A Local Fine-Tuned LLM Agent for Network Security Environments,2024,http://arxiv.org/abs/2409.11276v1,2409.11276v1,,,cs.CR,cs.CR,https://arxiv.org/pdf/2409.11276v1,arxiv
HighwayLLM: Decision-Making and Navigation in Highway Driving with RL-Informed Language Model,2024,http://arxiv.org/abs/2405.13547v1,2405.13547v1,,,cs.RO,"cs.RO,cs.AI",https://arxiv.org/pdf/2405.13547v1,arxiv
How Well Can LLMs Negotiate? NegotiationArena Platform and Analysis,2024,http://arxiv.org/abs/2402.05863v1,2402.05863v1,,,cs.AI,"cs.AI,cs.CL,cs.GT",https://arxiv.org/pdf/2402.05863v1,arxiv
Human-Centered LLM-Agent User Interface: A Position Paper,2024,http://arxiv.org/abs/2405.13050v2,2405.13050v2,,,cs.HC,"cs.HC,cs.AI",https://arxiv.org/pdf/2405.13050v2,arxiv
HumanEvalComm: Benchmarking the Communication Competence of Code Generation for LLMs and LLM Agent,2024,http://arxiv.org/abs/2406.00215v3,2406.00215v3,10.1145/3715109,"ACM Trans. Softw. Eng. Methodol., Published Jan 2025",cs.SE,cs.SE,https://arxiv.org/pdf/2406.00215v3,arxiv
"IDEA: Enhancing the Rule Learning Ability of Large Language Model Agent through Induction, Deduction, and Abduction",2024,http://arxiv.org/abs/2408.10455v6,2408.10455v6,,,cs.CL,"cs.CL,cs.AI",https://arxiv.org/pdf/2408.10455v6,arxiv
Identifying Performance-Sensitive Configurations in Software Systems through Code Analysis with LLM Agents,2024,http://arxiv.org/abs/2406.12806v1,2406.12806v1,,,cs.SE,"cs.SE,cs.AI",https://arxiv.org/pdf/2406.12806v1,arxiv
Imprompter: Tricking LLM Agents into Improper Tool Use,2024,http://arxiv.org/abs/2410.14923v2,2410.14923v2,,,cs.CR,cs.CR,https://arxiv.org/pdf/2410.14923v2,arxiv
Incorporating Large Language Models into Production Systems for Enhanced Task Automation and Flexibility,2024,http://arxiv.org/abs/2407.08550v1,2407.08550v1,10.51202/9783181024379,,cs.AI,"cs.AI,cs.ET,cs.MA,cs.RO,eess.SY",https://arxiv.org/pdf/2407.08550v1,arxiv
InjecAgent: Benchmarking Indirect Prompt Injections in Tool-Integrated Large Language Model Agents,2024,http://arxiv.org/abs/2403.02691v3,2403.02691v3,,,cs.CL,"cs.CL,cs.CR",https://arxiv.org/pdf/2403.02691v3,arxiv
Interacting Large Language Model Agents. Interpretable Models and Social Learning,2024,http://arxiv.org/abs/2411.01271v2,2411.01271v2,,,cs.LG,"cs.LG,cs.AI,cs.ET,cs.MA,eess.SY",https://arxiv.org/pdf/2411.01271v2,arxiv
Into the Unknown Unknowns: Engaged Human Learning through Participation in Language Model Agent Conversations,2024,http://arxiv.org/abs/2408.15232v2,2408.15232v2,,,cs.CL,"cs.CL,cs.AI,cs.IR",https://arxiv.org/pdf/2408.15232v2,arxiv
LLM Agent Honeypot: Monitoring AI Hacking Agents in the Wild,2024,http://arxiv.org/abs/2410.13919v2,2410.13919v2,,,cs.CR,"cs.CR,cs.AI",https://arxiv.org/pdf/2410.13919v2,arxiv
LLM Agent for Fire Dynamics Simulations,2024,http://arxiv.org/abs/2412.17146v1,2412.17146v1,,,cs.AI,"cs.AI,physics.flu-dyn",https://arxiv.org/pdf/2412.17146v1,arxiv
LLM Agents as 6G Orchestrator: A Paradigm for Task-Oriented Physical-Layer Automation,2024,http://arxiv.org/abs/2410.03688v1,2410.03688v1,,,cs.NI,"cs.NI,cs.AI",https://arxiv.org/pdf/2410.03688v1,arxiv
LLM Agents can Autonomously Exploit One-day Vulnerabilities,2024,http://arxiv.org/abs/2404.08144v2,2404.08144v2,,,cs.CR,"cs.CR,cs.AI",https://arxiv.org/pdf/2404.08144v2,arxiv
LLM Agents can Autonomously Hack Websites,2024,http://arxiv.org/abs/2402.06664v3,2402.06664v3,,,cs.CR,"cs.CR,cs.AI",https://arxiv.org/pdf/2402.06664v3,arxiv
LLM Agents in Interaction: Measuring Personality Consistency and Linguistic Alignment in Interacting Populations of Large Language Models,2024,http://arxiv.org/abs/2402.02896v1,2402.02896v1,,,cs.CL,"cs.CL,cs.AI,cs.CY,cs.MA",https://arxiv.org/pdf/2402.02896v1,arxiv
LLM-Agent-UMF: LLM-based Agent Unified Modeling Framework for Seamless Design of Multi Active/Passive Core-Agent Architectures,2024,http://arxiv.org/abs/2409.11393v3,2409.11393v3,10.1016/j.inffus.2025.103865,Information Fusion 127 (2026) 103865,cs.SE,"cs.SE,cs.AI,cs.CR,cs.MA",https://arxiv.org/pdf/2409.11393v3,arxiv
LLM-IE: A Python Package for Generative Information Extraction with Large Language Models,2024,http://arxiv.org/abs/2411.11779v1,2411.11779v1,10.1093/jamiaopen/ooaf012,,cs.LG,cs.LG,https://arxiv.org/pdf/2411.11779v1,arxiv
"LLMs May Not Be Human-Level Players, But They Can Be Testers: Measuring Game Difficulty with LLM Agents",2024,http://arxiv.org/abs/2410.02829v1,2410.02829v1,,,cs.AI,"cs.AI,cs.HC,cs.LG",https://arxiv.org/pdf/2410.02829v1,arxiv
Language agents achieve superhuman synthesis of scientific knowledge,2024,http://arxiv.org/abs/2409.13740v2,2409.13740v2,,,cs.CL,"cs.CL,cs.AI,cs.IR,physics.soc-ph",https://arxiv.org/pdf/2409.13740v2,arxiv
Large Language Model Agent as a Mechanical Designer,2024,http://arxiv.org/abs/2404.17525v3,2404.17525v3,,,cs.LG,"cs.LG,cs.AI,cs.CL",https://arxiv.org/pdf/2404.17525v3,arxiv
Large Language Model Agent for Fake News Detection,2024,http://arxiv.org/abs/2405.01593v1,2405.01593v1,,,cs.CL,"cs.CL,cs.AI,cs.IR",https://arxiv.org/pdf/2405.01593v1,arxiv
Large Language Model Agent for Hyper-Parameter Optimization,2024,http://arxiv.org/abs/2402.01881v3,2402.01881v3,,,cs.LG,"cs.LG,cs.AI",https://arxiv.org/pdf/2402.01881v3,arxiv
Large Language Model Agent in Financial Trading: A Survey,2024,http://arxiv.org/abs/2408.06361v1,2408.06361v1,,,q-fin.TR,"q-fin.TR,cs.CL",https://arxiv.org/pdf/2408.06361v1,arxiv
Large Language Model Agents for Improving Engagement with Behavior Change Interventions: Application to Digital Mindfulness,2024,http://arxiv.org/abs/2407.13067v1,2407.13067v1,,,cs.HC,"cs.HC,cs.AI,cs.CY",https://arxiv.org/pdf/2407.13067v1,arxiv
Large Language Model Sentinel: LLM Agent for Adversarial Purification,2024,http://arxiv.org/abs/2405.20770v4,2405.20770v4,,,cs.CL,"cs.CL,cs.AI,cs.CR",https://arxiv.org/pdf/2405.20770v4,arxiv
Large Language Models Are Neurosymbolic Reasoners,2024,http://arxiv.org/abs/2401.09334v1,2401.09334v1,,,cs.CL,"cs.CL,cs.AI",https://arxiv.org/pdf/2401.09334v1,arxiv
Large Language Models as Urban Residents: An LLM Agent Framework for Personal Mobility Generation,2024,http://arxiv.org/abs/2402.14744v3,2402.14744v3,,,cs.AI,"cs.AI,cs.CL,cs.CY,cs.LG",https://arxiv.org/pdf/2402.14744v3,arxiv
Large Language Models based Multi-Agent Framework for Objective Oriented Control Design in Power Electronics,2024,http://arxiv.org/abs/2406.12628v1,2406.12628v1,,,eess.SY,eess.SY,https://arxiv.org/pdf/2406.12628v1,arxiv
Large language model empowered participatory urban planning,2024,http://arxiv.org/abs/2402.01698v1,2402.01698v1,,,cs.CL,"cs.CL,cs.AI",https://arxiv.org/pdf/2402.01698v1,arxiv
LegalAgentBench: Evaluating LLM Agents in Legal Domain,2024,http://arxiv.org/abs/2412.17259v1,2412.17259v1,,,cs.CL,"cs.CL,cs.IR",https://arxiv.org/pdf/2412.17259v1,arxiv
LightVA: Lightweight Visual Analytics with LLM Agent-Based Task Planning and Execution,2024,http://arxiv.org/abs/2411.05651v2,2411.05651v2,10.1109/TVCG.2024.3496112,IEEE Transactions on Visualization and Computer Graphics 2024,cs.HC,cs.HC,https://arxiv.org/pdf/2411.05651v2,arxiv
MAGIC: Mastering Physical Adversarial Generation in Context through Collaborative LLM Agents,2024,http://arxiv.org/abs/2412.08014v2,2412.08014v2,,,cs.CV,"cs.CV,cs.AI",https://arxiv.org/pdf/2412.08014v2,arxiv
MEGAnno+: A Human-LLM Collaborative Annotation System,2024,http://arxiv.org/abs/2402.18050v1,2402.18050v1,,,cs.CL,"cs.CL,cs.HC",https://arxiv.org/pdf/2402.18050v1,arxiv
MIRAI: Evaluating LLM Agents for Event Forecasting,2024,http://arxiv.org/abs/2407.01231v1,2407.01231v1,,,cs.CL,"cs.CL,cs.AI",https://arxiv.org/pdf/2407.01231v1,arxiv
MLR-Copilot: Autonomous Machine Learning Research based on Large Language Models Agents,2024,http://arxiv.org/abs/2408.14033v3,2408.14033v3,,,cs.AI,"cs.AI,cs.CL,cs.LG",https://arxiv.org/pdf/2408.14033v3,arxiv
MathLearner: A Large Language Model Agent Framework for Learning to Solve Mathematical Problems,2024,http://arxiv.org/abs/2408.01779v1,2408.01779v1,,,cs.CL,cs.CL,https://arxiv.org/pdf/2408.01779v1,arxiv
MathViz-E: A Case-study in Domain-Specialized Tool-Using Agents,2024,http://arxiv.org/abs/2407.17544v1,2407.17544v1,,,cs.SE,"cs.SE,cs.AI",https://arxiv.org/pdf/2407.17544v1,arxiv
MeNTi: Bridging Medical Calculator and LLM Agent with Nested Tool Calling,2024,http://arxiv.org/abs/2410.13610v3,2410.13610v3,,,cs.AI,"cs.AI,cs.CL",https://arxiv.org/pdf/2410.13610v3,arxiv
Memory-Augmented Agent Training for Business Document Understanding,2024,http://arxiv.org/abs/2412.15274v1,2412.15274v1,,,cs.CL,"cs.CL,cs.AI",https://arxiv.org/pdf/2412.15274v1,arxiv
Molly: Making Large Language Model Agents Solve Python Problem More Logically,2024,http://arxiv.org/abs/2412.18093v1,2412.18093v1,,,cs.CL,cs.CL,https://arxiv.org/pdf/2412.18093v1,arxiv
Moral Alignment for LLM Agents,2024,http://arxiv.org/abs/2410.01639v4,2410.01639v4,,,cs.LG,"cs.LG,cs.AI,cs.CY",https://arxiv.org/pdf/2410.01639v4,arxiv
MuLan: Multimodal-LLM Agent for Progressive and Interactive Multi-Object Diffusion,2024,http://arxiv.org/abs/2402.12741v2,2402.12741v2,,,cs.CV,cs.CV,https://arxiv.org/pdf/2402.12741v2,arxiv
Mutual Enhancement of Large Language and Reinforcement Learning Models through Bi-Directional Feedback Mechanisms: A Planning Case Study,2024,http://arxiv.org/abs/2401.06603v2,2401.06603v2,,,cs.CL,cs.CL,https://arxiv.org/pdf/2401.06603v2,arxiv
Offline Training of Language Model Agents with Functions as Learnable Weights,2024,http://arxiv.org/abs/2402.11359v4,2402.11359v4,,,cs.AI,"cs.AI,cs.CL",https://arxiv.org/pdf/2402.11359v4,arxiv
On the Structural Memory of LLM Agents,2024,http://arxiv.org/abs/2412.15266v1,2412.15266v1,,,cs.CL,"cs.CL,cs.AI",https://arxiv.org/pdf/2412.15266v1,arxiv
"Open Models, Closed Minds? On Agents Capabilities in Mimicking Human Personalities through Open Large Language Models",2024,http://arxiv.org/abs/2401.07115v3,2401.07115v3,,,cs.AI,"cs.AI,cs.CL,cs.CY,cs.HC,physics.soc-ph",https://arxiv.org/pdf/2401.07115v3,arxiv
OpenCity: A Scalable Platform to Simulate Urban Activities with Massive LLM Agents,2024,http://arxiv.org/abs/2410.21286v1,2410.21286v1,,,cs.MA,"cs.MA,cs.AI",https://arxiv.org/pdf/2410.21286v1,arxiv
PEAR: A Robust and Flexible Automation Framework for Ptychography Enabled by Multiple Large Language Model Agents,2024,http://arxiv.org/abs/2410.09034v1,2410.09034v1,,,cs.CE,"cs.CE,cs.AI,cs.CL,cs.MA",https://arxiv.org/pdf/2410.09034v1,arxiv
PRACT: Optimizing Principled Reasoning and Acting of LLM Agent,2024,http://arxiv.org/abs/2410.18528v1,2410.18528v1,,,cs.AI,cs.AI,https://arxiv.org/pdf/2410.18528v1,arxiv
"Perceive, Reflect, and Plan: Designing LLM Agent for Goal-Directed City Navigation without Instructions",2024,http://arxiv.org/abs/2408.04168v3,2408.04168v3,,,cs.AI,cs.AI,https://arxiv.org/pdf/2408.04168v3,arxiv
"Personal LLM Agents: Insights and Survey about the Capability, Efficiency and Security",2024,http://arxiv.org/abs/2401.05459v2,2401.05459v2,,,cs.HC,"cs.HC,cs.AI,cs.SE",https://arxiv.org/pdf/2401.05459v2,arxiv
Personalizing Prostate Cancer Education for Patients Using an EHR-Integrated LLM Agent,2024,http://arxiv.org/abs/2409.19100v2,2409.19100v2,,npj Digital Medicine 2025,cs.HC,cs.HC,https://arxiv.org/pdf/2409.19100v2,arxiv
Plancraft: an evaluation dataset for planning with LLM agents,2024,http://arxiv.org/abs/2412.21033v2,2412.21033v2,,,cs.CL,"cs.CL,cs.AI",https://arxiv.org/pdf/2412.21033v2,arxiv
Preemptive Detection and Correction of Misaligned Actions in LLM Agents,2024,http://arxiv.org/abs/2407.11843v4,2407.11843v4,,,cs.CL,"cs.CL,cs.AI",https://arxiv.org/pdf/2407.11843v4,arxiv
Privacy Leakage Overshadowed by Views of AI: A Study on Human Oversight of Privacy in Language Model Agent,2024,http://arxiv.org/abs/2411.01344v3,2411.01344v3,,,cs.HC,"cs.HC,cs.AI,cs.CR",https://arxiv.org/pdf/2411.01344v3,arxiv
Proactive Agent: Shifting LLM Agents from Reactive Responses to Active Assistance,2024,http://arxiv.org/abs/2410.12361v3,2410.12361v3,,,cs.AI,"cs.AI,cs.CL",https://arxiv.org/pdf/2410.12361v3,arxiv
Probing the Capacity of Language Model Agents to Operationalize Disparate Experiential Context Despite Distraction,2024,http://arxiv.org/abs/2411.12828v1,2411.12828v1,,Findings Assoc. Comput. Linguistics: EMNLP 2024 15447-15459 (2024),cs.CL,"cs.CL,cs.AI",https://arxiv.org/pdf/2411.12828v1,arxiv
PsychoGAT: A Novel Psychological Measurement Paradigm through Interactive Fiction Games with LLM Agents,2024,http://arxiv.org/abs/2402.12326v2,2402.12326v2,,,cs.CL,"cs.CL,cs.CY,cs.HC,cs.LG,cs.MA",https://arxiv.org/pdf/2402.12326v2,arxiv
PyBench: Evaluating LLM Agent on various real-world coding tasks,2024,http://arxiv.org/abs/2407.16732v2,2407.16732v2,,,cs.SE,"cs.SE,cs.AI",https://arxiv.org/pdf/2407.16732v2,arxiv
R-Judge: Benchmarking Safety Risk Awareness for LLM Agents,2024,http://arxiv.org/abs/2401.10019v3,2401.10019v3,,,cs.CL,"cs.CL,cs.AI",https://arxiv.org/pdf/2401.10019v3,arxiv
RAP: Retrieval-Augmented Planning with Contextual Memory for Multimodal LLM Agents,2024,http://arxiv.org/abs/2402.03610v1,2402.03610v1,,,cs.LG,"cs.LG,cs.AI,cs.CL",https://arxiv.org/pdf/2402.03610v1,arxiv
RePrompt: Planning by Automatic Prompt Engineering for Large Language Models Agents,2024,http://arxiv.org/abs/2406.11132v2,2406.11132v2,,,cs.CL,"cs.CL,cs.AI,cs.LG",https://arxiv.org/pdf/2406.11132v2,arxiv
Recursive Introspection: Teaching Language Model Agents How to Self-Improve,2024,http://arxiv.org/abs/2407.18219v2,2407.18219v2,,,cs.LG,"cs.LG,cs.AI,cs.CL",https://arxiv.org/pdf/2407.18219v2,arxiv
Reframe Anything: LLM Agent for Open World Video Reframing,2024,http://arxiv.org/abs/2403.06070v1,2403.06070v1,,,cs.CV,"cs.CV,cs.HC",https://arxiv.org/pdf/2403.06070v1,arxiv
